Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2021-11-26,58960.285156,59183.480469,53569.765625,53569.765625,41810748221,35.74302147618159,2912.3679958613793,-1445.3936423251798,30.503819905512735,58468.82682731697,59178.29408507146,1968112575897.0,19.72,19.99168752299738,68.15,1786.9,15491.66,4594.62,16624.869141,0.08,162470300.91348162,738890.0,1
2021-11-27,53736.429688,55329.257813,53668.355469,54815.078125,30560857714,39.35056268839784,2830.0197238712803,-1598.741818683142,24.050908961816276,57981.66033367471,58488.69056942859,1998673433611.0,15.98,0.5986975040286779,68.15,1786.9,15491.66,4594.62,16624.869141,0.08,158847708.76629683,736628.0,1
2021-11-28,54813.023438,57393.84375,53576.734375,57248.457031,28116886357,45.75877068344374,2900.5261275233315,-1506.5514251096538,23.911515470084087,57883.89989331808,57901.66322564287,2026790319968.0,15.3,13.24446215955752,68.15,1786.9,15491.66,4594.62,16624.869141,0.08,155225116.619112,734366.0,1
2021-11-29,57291.90625,58872.878906,56792.527344,57806.566406,32370840356,47.13834419834674,2841.9422299859507,-1372.632261482453,30.48831858406345,57873.588761675666,57490.855747928574,2059161160324.0,16.32,43.21737657791298,69.95,1785.2,15782.83,4655.27,16683.980469,0.08,163661710.76716772,727580.0,0
2021-11-30,57830.113281,59113.402344,56057.28125,57005.425781,36708594618,45.355081218080514,2857.240720272669,-1315.975960788972,31.30205263204338,57757.83369758558,57265.44001128571,2022452565706.0,17.34,44.17781590960467,66.18,1776.5,15537.69,4567.0,16318.969727,0.08,166473908.81651962,729441.5,1
2021-12-01,56907.964844,59041.683594,56553.082031,57229.828125,36858195307,45.97162832889817,2830.90935189605,-1238.689202481677,39.178976150765735,57687.43295457417,57041.284040285704,2059310761013.0,14.85,37.70926930220513,65.57,1784.3,15254.05,4513.04,16133.889648,0.08,169286106.86587152,731303.0,0
2021-12-02,57217.371094,57349.234375,55895.132813,56477.816406,32379968686,44.17294488027365,2732.5659383320462,-1224.0103215345734,40.00471976904068,57526.150748097614,57008.11830364284,2026930792327.0,14.19,24.0271107281842,66.5,1762.7,15381.32,4577.1,16475.25,0.08,172098304.91522342,733164.5,0
2021-12-03,56509.164063,57482.167969,52496.585938,53598.246094,39789134215,38.036058041435254,2893.495659236901,-1428.2702508491277,40.0806744737762,57002.43012755126,56685.16601571427,1987141658112.0,14.85,19.172622297264752,66.26,1783.9,15085.47,4538.43,16347.870117,0.08,181535953.89444536,738749.0,0
2021-12-04,53727.878906,53904.679688,42874.617188,49200.703125,61385677469,30.961744928933616,3474.679005005694,-1922.8275234705145,32.0519123319463,55962.199860544424,55935.41657371427,1925755980643.0,33.0,16.90920234110672,66.26,1783.9,15085.47,4538.43,16347.870117,0.08,184681836.88751933,736518.8333333334,1
2021-12-05,49201.519531,49768.148438,47857.496094,49368.847656,37198201161,31.48645878126756,3362.962814933858,-2274.975366800987,32.71128594357408,55083.08623327183,55266.72879464284,1962954181804.0,24.09,19.79923469829373,66.26,1783.9,15085.47,4538.43,16347.870117,0.08,187827719.8805933,734288.6666666666,1
2021-12-06,49413.480469,50929.519531,47281.035156,50582.625,37707308001,35.30871225302009,3383.3572120814397,-2428.123485936827,39.41112117410583,54483.02473550225,54859.109932999985,2000661489805.0,22.77,24.68012796785935,69.49,1779.5,15225.15,4591.67,16591.970703,0.08,190973602.87366727,732058.5,1
2021-12-07,50581.828125,51934.78125,50175.808594,50700.085938,33676814852,35.68265943808896,3267.329743789908,-2511.0703023317183,46.102096237566656,53978.63289583528,54368.46791292856,2034338304657.0,20.46,24.35532847084687,72.05,1784.7,15686.92,4686.75,16853.570313,0.08,182091109.71675253,725368.0,0
2021-12-08,50667.648438,51171.375,48765.988281,50504.796875,28479699446,35.317132784327335,3205.7623848763433,-2563.0195532242215,47.1900672581959,53515.454759723914,53955.92299107141,2005858605211.0,17.490000000000002,30.27549958432376,72.36,1785.5,15786.99,4701.21,16899.919922,0.08,179130278.66444764,704377.0,0
2021-12-09,50450.082031,50797.164063,47358.351563,47672.121094,29603577251,30.44536429775164,3222.4088216708906,-2800.480771601826,40.77357092935658,52736.34360429406,53270.02594864283,1976255027960.0,16.830000000000002,28.17301967750407,70.94,1776.7,15517.37,4667.45,16780.470703,0.08,176169447.6121427,683386.0,0
2021-12-10,47642.144531,50015.253906,47023.699219,47243.304688,30966005122,29.77575241065609,3205.9192406229695,-2988.8191514748614,42.068226089662566,52003.93841545485,52818.13588171427,1945289022838.0,16.830000000000002,34.470862287110855,71.67,1784.8,15630.6,4712.02,16856.630859,0.08,173208616.55983782,662395.0,1
2021-12-11,47264.632813,49458.210938,46942.347656,49362.507813,25775869261,37.134444236197915,3156.629529292757,-2933.263853352888,47.62633171388212,51651.74766846087,52428.66657371427,1971064892099.0,14.85,28.99284596917116,71.67,1784.8,15630.6,4712.02,16856.630859,0.08,175608122.00829053,599422.0,0
2021-12-11,47264.632813,49458.210938,46942.347656,49362.507813,25775869261,37.134444236197915,3156.629529292757,-2933.263853352888,47.62633171388212,51651.74766846087,52428.66657371427,1971064892099.0,12.87,28.99284596917116,71.67,1784.8,15630.6,4712.02,16856.630859,0.08,175608122.00829053,599422.0,1
2021-12-12,49354.855469,50724.867188,48725.851563,50098.335938,21939223599,39.504849293138214,3073.942821843274,-2797.611574444185,46.6226819539722,51444.626104399424,51917.943638499986,1993004115698.0,12.21,27.27286620289912,71.67,1784.8,15630.6,4712.02,16856.630859,0.08,176407957.15777475,617461.5,0
2021-12-13,50114.742188,50205.0,45894.847656,46737.480469,32166727776,33.324277155706724,3162.2435019973263,-2927.552116137427,39.73165727063133,50817.00668634617,51127.29464299999,1960837387922.0,15.84,25.282604237581836,71.29,1788.3,15413.28,4668.97,16719.570313,0.08,177207792.307259,635501.0,0
2021-12-14,46709.824219,48431.398438,46424.496094,46612.632813,34638619079,33.11700329268291,3079.7191335689454,-3005.95432374168,40.50284109366834,50256.423503233345,50384.95228814285,1926198768843.0,16.5,28.55048220843956,70.73,1772.3,15237.64,4634.09,16652.580078,0.08,178007627.4567432,653540.5,1
2021-12-15,48379.753906,49473.957031,46671.964844,48896.722656,36541828520,40.418512216514046,3064.119496742592,-2850.918067879007,39.61988194506978,50075.130056935566,49789.73046892857,1962740597363.0,14.19,25.159871386296633,70.87,1764.5,15565.58,4709.85,16813.570313,0.08,165980085.06101733,707659.0,0
2021-12-16,48900.464844,49425.574219,47529.878906,47665.425781,27268150947,38.009581743336625,2980.660626475264,-2795.1849335948136,40.49161160663311,49753.83615347749,49160.27399571428,1935472446416.0,13.86,26.78101619114449,72.38,1798.2,15180.43,4668.67,16849.089844,0.08,161970904.26244202,682701.5,0
2021-12-17,47653.730469,48004.894531,45618.214844,46202.144531,32902725329,35.31579827407671,2938.2334165127445,-2836.394401792728,41.617261198038335,49280.27727048049,48631.98102692856,1902569721087.0,13.53,28.63856599521336,70.86,1804.9,15169.68,4620.64,16668.640625,0.08,157961723.46386674,657744.0,1
2021-12-18,46219.253906,47313.828125,45598.441406,46848.777344,26098292690,37.4262545477022,2850.887223833263,-2784.774194907419,45.109668616900755,48956.07728028309,48463.986328285704,1928668013777.0,12.54,31.48229927049085,70.86,1804.9,15169.68,4620.64,16668.640625,0.08,153952542.66529143,632786.5,0
2021-12-19,46853.867188,48089.664063,46502.953125,46707.015625,25154053861,37.14016115049728,2760.5889177023155,-2723.9043215709826,43.39903310770045,48656.20239291201,48273.85546892857,1903513959916.0,11.55,29.21255161262317,70.86,1804.9,15169.68,4620.64,16668.640625,0.08,165980085.06101733,557914.0,1
2021-12-20,46707.0625,47401.71875,45579.808594,46880.277344,30961902129,37.7663210830776,2693.5404347235785,-2631.351157508856,34.99157202606625,48419.41238639041,48009.40206492857,1934475862045.0,13.86,23.313199186009115,68.23,1794.6,14980.94,4568.02,16442.310547,0.08,169989265.85959262,588945.1666666666,1
2021-12-21,46886.078125,49300.917969,46698.773438,48936.613281,27055803928,44.79489735972893,2687.01215588618,-2364.812892599686,33.639747184228035,48488.37250567169,47883.43973228572,1961531665973.0,13.53,40.55728552104685,71.12,1788.7,15341.09,4649.23,16744.269531,0.08,173998446.65816793,619976.3333333334,0
2021-12-22,48937.097656,49544.796875,48450.941406,48628.511719,24447979559,43.99319727109709,2573.215249680025,-2153.6150843819632,40.20345450619743,48507.057734115464,47749.41936400001,1937083686414.0,12.87,28.443822173426884,72.76,1802.2,15521.89,4696.56,16874.880859,0.08,178007627.4567432,651007.5,1
2021-12-23,48626.34375,51332.339844,48065.835938,50784.539063,28223878108,50.64932342585282,2622.735867988595,-1791.6133087996277,47.55041536927362,48810.72191130007,47971.73493321429,1965307564522.0,12.54,40.80280203374319,73.79,1811.7,15653.37,4725.79,16963.439453,0.08,169844952.99172568,744101.0,1
2021-12-24,50806.050781,51814.027344,50514.496094,50822.195313,24367912228,50.75939410333133,2528.2212524179813,-1484.572520992384,54.663405160541934,49078.91836486006,48227.369977857146,1989675476750.0,12.87,43.509611675444134,73.79,1811.7,15653.37,4725.79,16963.439453,0.08,167124061.5033865,732431.1666666666,0
2021-12-25,50854.917969,51176.597656,50236.707031,50429.859375,19030650914,49.520124040527506,2414.769064745268,-1258.392747582242,48.8547719839822,49259.04383287872,48303.609375142856,1970644825836.0,12.21,39.16799790070703,73.79,1811.7,15653.37,4725.79,16963.439453,0.08,164403170.0150473,720761.3333333334,1
2021-12-26,50428.691406,51196.378906,49623.105469,50809.515625,20964372926,50.77261174137618,2354.6622341920342,-1036.5597456502728,43.12760947699486,49465.773405161555,48354.40792421428,1991609198762.0,11.55,17.928317679494892,73.79,1811.7,15653.37,4725.79,16963.439453,0.08,161682278.52670813,709091.5,0
2021-12-27,50802.609375,51956.328125,50499.46875,50640.417969,24324345758,50.1754687404449,2290.5334585354603,-864.4355856904731,50.507904401356654,49622.39268034002,48633.1891742143,1967284853004.0,12.54,33.16199862442556,75.57,1808.8,15871.26,4791.19,17141.089844,0.08,152632897.26588494,674082.0,0
2021-12-28,50679.859375,50679.859375,47414.210938,47588.855469,33430376883,40.84056316186694,2360.1845284257847,-963.158844004698,50.53523392711694,49351.254385494685,48702.91936392857,1933854476121.0,13.53,27.06004663643853,75.98,1810.9,15781.72,4786.35,17134.160156,0.08,149616436.84561053,678969.1666666666,0
2021-12-29,47623.871094,48119.742188,46201.496094,46444.710938,30049226299,37.98694315586206,2328.617497395371,-1120.800745794986,41.793882695422,48963.71525916206,48527.775669785726,1903805249822.0,13.2,27.570766652885748,76.56,1805.8,15766.22,4793.06,17149.929688,0.08,146599976.42533615,683856.3333333334,1
2021-12-30,46490.605469,47879.964844,46060.3125,47178.125,26686491018,40.840471244319104,2292.2628435814163,-1173.0307351771844,48.87018985473536,48725.63655794045,48492.96847114286,1930491740840.0,13.2,29.8037287656784,76.99,1814.1,15741.56,4778.73,17164.240234,0.08,143583516.00506175,688743.5,0
2021-12-31,47169.371094,48472.527344,45819.953125,46306.445313,36974172400,38.56888874313637,2317.9993703970295,-1270.1194969304488,48.33763144027876,48403.07772528173,48500.41852700001,1893517568440.0,12.21,26.056687838596797,75.21,1828.6,15644.97,4766.18,17164.130859,0.08,156252649.77021423,703405.0,1
2022-01-01,46311.746094,47827.3125,46288.484375,47686.8125,24582667004,43.89109776171684,2262.3442814400987,-1221.597132994335,54.85268733451281,48307.575695244166,48560.278181000016,1918100235444.0,16.81,52.76053513992917,75.21,1828.6,15644.97,4766.18,17164.130859,0.08,160475694.35859838,699599.1666666666,0
2022-01-02,47680.925781,47881.40625,46856.9375,47345.21875,27951569547,42.90057013886312,2173.9246006229487,-1196.9093449190989,55.19439509848324,48179.261435878274,48605.864118500016,1890148665897.0,15.579999999999998,28.54134449007688,75.21,1828.6,15644.97,4766.18,17164.130859,0.08,164698738.94698256,695793.3333333334,0
2022-01-03,47343.542969,47510.726563,45835.964844,46458.117188,33071628362,40.35361825401907,2138.2701090784517,-1234.6930048496797,54.90237565717403,47949.77553616117,48575.709821642864,1857077037535.0,16.4,36.61190635618823,76.08,1800.1,15832.8,4796.56,17226.099609,0.08,168921783.5353667,691987.5,0
2022-01-04,46458.851563,47406.546875,45752.464844,45897.574219,42494677905,38.786650003616735,2103.6852463585624,-1294.940690301279,46.16980534752621,47676.148693873016,48358.63560292858,1814582359630.0,30.749999999999996,30.873410006946266,76.99,1814.6,15622.72,4793.54,17336.759766,0.08,168921783.5353667,680570.0,0
2022-01-05,45899.359375,46929.046875,42798.222656,43569.003906,36851084859,33.045992399619564,2248.480887261522,-1513.1410307627666,39.02260991739647,47128.52938882328,47997.24218771429,1777731274771.0,18.04,34.88532759549584,77.85,1825.1,15100.17,4700.58,17112.599609,0.08,168921783.5353667,665644.0,0
2022-01-06,43565.511719,43748.71875,42645.539063,43160.929688,30208048289,32.14800974350872,2166.6736586714137,-1699.4048701013962,31.982329240872463,46599.516095380175,47452.698660928574,1747523226482.0,21.73,23.97156537717328,79.46,1789.2,15080.86,4696.05,17156.519531,0.08,168921783.5353667,650718.0,0
2022-01-07,43153.570313,43153.570313,41077.445313,41557.902344,84196607520,28.833406427221647,2160.7315669805985,-1953.8484654567144,22.90281503126152,45927.30092852948,46790.96344885714,1663326618962.0,26.65,14.160865761323294,78.9,1797.4,14935.9,4677.03,17166.279297,0.08,168921783.5353667,635792.0,1
2022-01-08,41561.464844,42228.941406,40672.277344,41733.941406,28066355845,29.690726278103856,2117.5838880534125,-2116.8897792028292,22.69129007921907,45368.18632552555,46169.82645107142,1691392974807.0,23.369999999999997,10.394901529871277,78.9,1797.4,14935.9,4677.03,17166.279297,0.08,180171955.98591793,591014.0,1
2022-01-09,41734.726563,42663.949219,41338.160156,41911.601563,21294384372,30.5993744668181,2061.0271148353117,-2206.3322799645684,26.965352758210287,44907.30835718881,45534.26116092857,1712687359179.0,20.91,36.54243012466135,78.9,1797.4,14935.9,4677.03,17166.279297,0.08,183922013.46943495,605832.0,0
2022-01-10,41910.230469,42199.484375,39796.570313,41821.261719,32104232331,30.38434055938647,2085.447611061361,-2258.4715227612105,21.187634579547108,44495.83547209697,44904.32142878572,1680583126848.0,22.139999999999997,30.355337311486533,78.23,1798.8,14942.83,4670.29,17119.560547,0.08,187672070.9529521,620650.0,1
2022-01-11,41819.507813,43001.15625,41407.753906,42735.855469,26327648900,35.33853994703226,2050.301520556978,-2200.624744066139,26.91290693274112,44261.17147168404,44557.67857164286,1706910775748.0,20.91,35.91084029536339,81.22,1818.5,15153.45,4713.07,17294.539063,0.08,191422128.4364691,635468.0,1
2022-01-12,42742.179688,44135.367188,42528.988281,43949.101563,33499938689,41.3057017031578,2018.5927624457656,-2033.441684951016,33.66223164434518,44219.56215052617,44379.42075914286,1740410714437.0,19.27,37.90987896349942,82.64,1827.3,15188.39,4726.35,17353.759766,0.08,196268258.2703038,679922.0,0
2022-01-13,43946.742188,44278.421875,42447.042969,42591.570313,47691135082,37.17213091589153,2005.2203441282104,-1987.57777328018,26.799070208323656,44002.49657218935,44051.80971007143,1692719579355.0,16.81,49.99445510428118,82.12,1821.4,14806.81,4659.03,17259.019531,0.08,197883634.881582,661581.0,1
2022-01-14,42598.871094,43346.6875,41982.617188,43099.699219,23577403399,39.60826738637586,1959.42391326191,-1888.459550571919,27.70118036261784,43882.12359176411,43822.756417642864,1716296982754.0,13.94,44.740865645520714,83.82,1816.5,14893.75,4662.85,17219.060547,0.08,199499011.49286023,643240.0,1
2022-01-15,43101.898438,43724.671875,42669.035156,43177.398438,18371348298,39.99143602232094,1894.8676851003452,-1783.0836885233148,26.440005140814822,43788.160237928896,43500.65541321429,1734668331052.0,15.17,55.58240121668752,83.82,1816.5,14893.75,4662.85,17219.060547,0.08,201114388.1041385,624899.0,0
2022-01-16,43172.039063,43436.808594,42691.023438,43113.878906,17902097845,39.7692914856914,1812.790361593178,-1685.27129558468,20.71517553334395,43698.256060338375,43198.41685292858,1716766233207.0,22.139999999999997,30.935864862258313,83.83,1816.5,14893.75,4662.85,17219.060547,0.08,205354751.70874375,569876.0,0
2022-01-17,43118.121094,43179.390625,41680.320313,42250.550781,21690904261,36.77894706338117,1790.3817866222369,-1658.301763560572,21.361185787351232,43505.228689759926,42897.876395285726,1695075328946.0,13.53,28.22878097497215,83.69,1812.4,14893.75,4662.85,17219.060547,0.08,206768206.2436122,588832.1666666666,1
2022-01-18,42250.074219,42534.402344,41392.214844,42375.632813,22417209227,37.512064012917726,1744.0821947206484,-1608.2957086976894,22.519256398143416,43354.61590619194,42646.30915200001,1717492538173.0,15.579999999999998,28.749830446152675,85.43,1814.1,14506.9,4577.11,16950.910156,0.08,208181660.77848065,607788.3333333334,0
2022-01-19,42374.039063,42478.304688,41242.914063,41744.328125,23091543258,35.28790332370666,1707.747082597745,-1601.1495073926053,23.34790794794034,43139.91086869968,42515.975167642864,1694400994915.0,15.17,31.082639810462883,86.96,1843.2,14340.26,4532.76,16818.980469,0.08,209595115.3133491,626744.5,0
2022-01-20,41744.027344,43413.023438,40672.824219,40680.417969,20382033940,31.859550804906213,1781.4936637693345,-1662.1742395280237,23.94733202775287,42811.97848207306,42338.79575914286,1674018960975.0,15.17,29.71054309576478,86.9,1842.6,14154.02,4482.73,16663.769531,0.08,198170572.22073877,683613.0,0
2022-01-21,40699.605469,41060.527344,35791.425781,36457.316406,43011992031,22.51067501635472,2030.608513714382,-2027.9290775426343,26.81953336425929,41964.69020526331,41974.46819214285,1631006968944.0,31.159999999999997,15.457086696998184,85.14,1831.8,13768.92,4397.94,16397.339844,0.08,194362391.18986863,681152.5,0
2022-01-22,36471.589844,36688.8125,34349.25,35030.25,39714385405,20.338765760946032,2052.676655591926,-2405.218888117699,26.423542002948412,41040.09817789488,41495.63309171429,1591292583539.0,41.0,14.73824182072636,85.14,1831.8,13768.92,4397.94,16397.339844,0.08,190554210.15899852,678692.0,1
2022-01-23,35047.359375,36433.3125,34784.96875,36276.804688,26017975951,26.967367831890257,2023.7957337639311,-2573.966156185139,26.598839096280052,40404.99237924223,41093.14760064286,1617310559490.0,29.11,25.11653785254566,85.14,1831.8,13768.92,4397.94,16397.339844,0.08,186746029.1281284,676231.5,1
2022-01-24,36275.734375,37247.519531,33184.058594,36654.328125,41856658597,28.897024125064803,2169.4861054236503,-2646.726776862648,26.32354959722762,39904.90381200993,40724.08091535714,1659167218087.0,29.93,22.31107306151153,83.31,1841.7,13855.13,4410.13,16413.970703,0.08,180123829.51365578,668850.0,1
2022-01-25,36654.804688,37444.570313,35779.429688,36954.003906,26428189594,30.46754241120003,2133.4614282505327,-2649.6650723351995,25.662763411793883,39511.450491208605,40311.09151799999,1685595407681.0,25.01,25.05019577197345,85.6,1852.5,13539.29,4356.45,16340.320313,0.08,177916429.64216492,670808.1666666666,0
2022-01-26,36950.515625,38825.410156,36374.90625,36852.121094,31324598034,30.22312700536692,2156.1073195183517,-2629.89894612896,24.31401132219984,39156.873238247455,39804.164341642834,1654270809647.0,24.6,26.080691698489073,87.35,1829.7,13542.12,4349.93,16236.509766,0.08,175709029.77067402,672766.3333333334,1
2022-01-27,36841.878906,37148.324219,35629.28125,37138.234375,25041426629,31.87590185705228,2110.602723052755,-2561.6184550770195,26.18865074192763,38887.72138981446,39414.64034607141,1679312236276.0,21.73,33.44713187107118,86.61,1793.1,13352.78,4326.51,16152.120117,0.08,173501629.89918315,674724.5,1
2022-01-28,37128.445313,37952.878906,36211.109375,37784.332031,22238830523,35.58633842544425,2084.2574950489866,-2427.3895569927117,32.20122010889119,38740.6028086392,39034.97126121427,1701551066799.0,22.549999999999997,32.207352573168464,86.82,1786.6,13770.57,4431.85,16397.859375,0.08,181448269.43655032,680599.0,1
2022-01-29,37780.714844,38576.261719,37406.472656,38138.179688,17194183075,37.59114868835681,2018.938321331202,-2266.334743325606,31.54694482851272,38660.27972588731,38675.027064785696,1718745249874.0,20.09,32.22524810189498,86.82,1786.6,13770.57,4431.85,16397.859375,0.08,184097149.28233936,681793.0,0
2022-01-30,38151.917969,38266.339844,37437.710938,37917.601563,14643548444,36.821786314812755,1933.9162202361165,-2131.9209962265813,32.02725744138774,38561.25597083567,38303.864397428544,1704101701430.0,18.86,24.10887915699277,86.82,1786.6,13770.57,4431.85,16397.859375,0.08,186746029.12812844,682987.0,1
2022-01-31,37920.28125,38647.261719,36733.574219,38483.125,20734730465,40.20097395051066,1932.4713116478224,-1957.2027037105145,37.91038828082569,38550.83850805758,38034.76255592855,1724836431895.0,19.68,30.245263054287836,88.15,1796.4,14239.88,4515.55,16659.769531,0.08,189394908.97391748,684181.0,1
2022-02-01,38481.765625,39115.132813,38113.664063,38743.273438,20288500328,41.74458044566964,1865.9711286729785,-1777.2582663294306,43.97194264370457,38576.49649871657,37775.30831485712,1745124932223.0,17.68,34.472908847138484,88.2,1801.5,14346.0,4546.54,16829.720703,0.08,180920186.7599388,687763.0,0
2022-02-02,38743.714844,38834.617188,36832.730469,36952.984375,19155189416,35.04101591024947,1875.679385124908,-1758.8375837621495,44.76417076602889,38360.02821555436,37433.06947557141,1725969742807.0,15.98,25.917823291687952,88.26,1810.3,14417.55,4589.38,16904.519531,0.08,178095279.35527924,685344.0,1
2022-02-03,36944.804688,37154.601563,36375.539063,37154.601563,18591534769,36.28197391731865,1797.349607615986,-1708.278269502749,45.29933734104166,38199.30466188045,37181.22544657141,1744561277576.0,15.98,31.199702474340384,90.27,1804.1,13878.82,4477.44,16677.390625,0.08,175270371.95061964,682925.0,1
2022-02-04,37149.265625,41527.785156,37093.628906,41500.875,29412210792,55.85860919748653,1985.692939214844,-1302.4874411969213,55.8497676337346,38639.51404029639,37541.47963185712,1773973488368.0,17.0,46.30151744624267,92.31,1807.8,14098.01,4500.53,16701.580078,0.08,172445464.54596007,680506.0,0
2022-02-05,41501.480469,41847.164063,41038.097656,41441.164063,19652846215,55.60584375633878,1901.6481869137835,-974.4802579693132,65.00641830483008,39013.06737665687,37999.40206492855,1754320642153.0,17.0,45.48498316777541,92.31,1807.8,14098.01,4500.53,16701.580078,0.08,188385809.33467183,673249.0,1
2022-02-06,41441.121094,42500.785156,41244.90625,42412.433594,16142097334,58.86642200954548,1855.521809705656,-628.9091944722459,64.28169915961655,39466.31620563596,38437.66127249998,1770462739487.0,13.94,27.961481039528735,92.31,1807.8,14098.01,4500.53,16701.580078,0.08,193699257.59757575,671598.8333333334,1
2022-02-07,42406.78125,44401.863281,41748.15625,43840.285156,28641855926,63.151127753172986,1912.5350397981092,-237.09288969850604,75.99395294459657,40049.512065684496,38950.9439175714,1799104595413.0,18.02,44.31947762084588,91.32,1821.8,14015.67,4483.87,16722.759766,0.08,199012705.8604797,669948.6666666666,1
